date,time,team,gf,opponent,ga,result
2019-01-19,15:00,Newcastle United,3,Cardiff City,0,W
2019-01-19,15:00,Brighton and Hove Albion,1,Manchester United,2,L
2019-01-19,15:00,Liverpool,4,Crystal Palace,3,W
2019-01-20,16:00,Fulham,1,Tottenham Hotspur,2,L
2019-01-20,13:30,Manchester City,3,Huddersfield,0,W
2019-01-20,16:00,Tottenham Hotspur,2,Fulham,1,W
2019-01-20,13:30,Huddersfield Town,0,Manchester City,3,L
2019-01-29,19:45,Everton,1,Huddersfield,0,W
2019-01-29,19:45,Brighton and Hove Albion,2,Fulham,4,L
2019-01-29,20:00,Burnley,2,Manchester United,2,D
2019-01-29,19:45,Huddersfield Town,0,Everton,1,L
2019-01-29,19:45,Fulham,4,Brighton and Hove Albion,2,W
2019-01-29,20:00,Manchester City,1,Newcastle United,2,L
2019-01-29,19:45,Cardiff City,1,Arsenal,2,L
2019-01-29,20:00,Manchester United,2,Burnley,2,D
2019-01-29,19:45,Arsenal,2,Cardiff City,1,W
2019-01-29,19:45,Wolverhampton Wanderers,3,West Ham United,0,W
2019-01-29,20:00,Newcastle United,2,Manchester City,1,W
2019-01-29,19:45,West Ham United,0,Wolverhampton Wanderers,3,L
2019-01-30,19:45,Crystal Palace,1,Southampton,1,D
2019-01-30,19:45,Southampton,1,Crystal Palace,1,D
2019-01-30,20:00,Leicester City,1,Liverpool,1,D
2019-01-30,20:00,Watford,1,Tottenham Hotspur,2,L
2019-01-30,20:00,Liverpool,1,Leicester City,1,D
2019-01-30,19:45,Bournemouth,4,Chelsea,0,W
2019-01-30,20:00,Tottenham Hotspur,2,Watford,1,W
2019-01-30,19:45,Chelsea,0,Bournemouth,4,L
2019-02-02,15:00,Chelsea,5,Huddersfield,0,W
2019-02-02,15:00,Brighton and Hove Albion,0,Watford,0,D
2019-02-02,15:00,Huddersfield Town,0,Chelsea,5,L
2019-02-02,17:30,Bournemouth,0,Cardiff City,2,L
2019-02-02,15:00,Southampton,1,Burnley,1,D
2019-02-02,15:00,Everton,1,Wolverhampton Wanderers,3,L
2019-02-02,15:00,Fulham,0,Crystal Palace,2,L
2019-02-02,12:30,Tottenham Hotspur,1,Newcastle United,0,W
2019-02-02,12:30,Newcastle United,0,Tottenham Hotspur,1,L
2019-02-02,15:00,Crystal Palace,2,Fulham,0,W
2019-02-02,15:00,Watford,0,Brighton and Hove Albion,0,D
2019-02-02,15:00,Burnley,1,Southampton,1,D
2019-02-02,15:00,Wolverhampton Wanderers,3,Everton,1,W
2019-02-02,17:30,Cardiff City,2,Bournemouth,0,W
2019-02-03,16:30,Manchester City,3,Arsenal,1,W
2019-02-03,14:05,Leicester City,0,Manchester United,1,L
2019-02-03,14:05,Manchester United,1,Leicester City,0,W
2019-02-03,16:30,Arsenal,1,Manchester City,3,L
2019-02-04,20:00,West Ham United,1,Liverpool,1,D
2019-02-04,20:00,Liverpool,1,West Ham United,1,D
2019-02-06,19:45,Everton,0,Manchester City,2,L
2019-02-06,19:45,Manchester City,2,Everton,0,W
2019-02-09,15:00,Crystal Palace,1,West Ham United,1,D
2019-02-09,17:30,Brighton and Hove Albion,1,Burnley,3,L
2019-02-09,15:00,Bournemouth,0,Liverpool,3,L
2019-02-09,12:30,Fulham,0,Manchester United,3,L
2019-02-09,15:00,Everton,0,Watford,1,L
2019-02-09,15:00,Liverpool,3,Bournemouth,0,W
2019-02-09,15:00,Cardiff City,2,Southampton,1,W
2019-02-09,15:00,Arsenal,2,Huddersfield,1,W
2019-02-09,15:00,West Ham United,1,Crystal Palace,1,D
2019-02-09,15:00,Southampton,1,Cardiff City,2,L
2019-02-09,12:30,Manchester United,3,Fulham,0,W
2019-02-09,15:00,Huddersfield Town,1,Arsenal,2,L
2019-02-09,15:00,Watford,1,Everton,0,W
2019-02-09,17:30,Burnley,3,Brighton and Hove Albion,1,W
2019-02-10,16:00,Chelsea,0,Manchester City,6,L
2019-02-10,13:30,Leicester City,1,Tottenham Hotspur,3,L
2019-02-10,13:30,Tottenham Hotspur,3,Leicester City,1,W
2019-02-10,16:00,Manchester City,6,Chelsea,0,W
2019-02-11,20:00,Newcastle United,1,Wolverhampton Wanderers,1,D
2019-02-11,20:00,Wolverhampton Wanderers,1,Newcastle United,1,D
2019-02-22,19:45,Fulham,1,West Ham United,3,L
2019-02-22,19:45,Cardiff City,1,Watford,5,L
2019-02-22,19:45,Watford,5,Cardiff City,1,W
2019-02-22,19:45,West Ham United,3,Fulham,1,W
2019-02-23,17:30,Leicester City,1,Crystal Palace,4,L
2019-02-23,15:00,Wolverhampton Wanderers,1,Bournemouth,1,D
2019-02-23,12:30,Burnley,2,Tottenham Hotspur,1,W
2019-02-23,17:30,Crystal Palace,4,Leicester City,1,W
2019-02-23,15:00,Huddersfield Town,0,Newcastle United,2,L
2019-02-23,12:30,Tottenham Hotspur,1,Burnley,2,L
2019-02-23,15:00,Bournemouth,1,Wolverhampton Wanderers,1,D
2019-02-23,15:00,Newcastle United,2,Huddersfield,0,W
2019-02-24,14:05,Liverpool,0,Manchester United,0,D
2019-02-24,14:05,Southampton,0,Arsenal,2,L
2019-02-24,14:05,Arsenal,2,Southampton,0,W
2019-02-24,14:05,Manchester United,0,Liverpool,0,D
2019-02-26,20:00,Newcastle United,2,Burnley,0,W
2019-02-26,19:45,Everton,3,Cardiff City,0,W
2019-02-26,19:45,Wolverhampton Wanderers,0,Huddersfield,1,L
2019-02-26,19:45,Huddersfield Town,1,Wolverhampton Wanderers,0,W
2019-02-26,19:45,Leicester City,2,Brighton and Hove Albion,1,W
2019-02-26,19:45,Cardiff City,0,Everton,3,L
2019-02-26,20:00,Burnley,0,Newcastle United,2,L
2019-02-26,19:45,Brighton and Hove Albion,1,Leicester City,2,L
2019-02-27,19:45,Arsenal,5,Bournemouth,1,W
2019-02-27,19:45,Bournemouth,1,Arsenal,5,L
2019-02-27,20:00,West Ham United,0,Manchester City,1,L
2019-02-27,20:00,Manchester United,3,Crystal Palace,1,W
2019-02-27,20:00,Chelsea,2,Tottenham Hotspur,0,W
2019-02-27,20:00,Manchester City,1,West Ham United,0,W
2019-02-27,20:00,Watford,0,Liverpool,5,L
2019-02-27,20:00,Liverpool,5,Watford,0,W
2019-02-27,19:45,Southampton,2,Fulham,0,W
2019-02-27,20:00,Tottenham Hotspur,0,Chelsea,2,L
2019-02-27,19:45,Fulham,0,Southampton,2,L
2019-02-27,20:00,Crystal Palace,1,Manchester United,3,L
2019-03-02,17:30,West Ham United,2,Newcastle United,0,W
2019-03-02,15:00,Bournemouth,0,Manchester City,1,L
2019-03-02,17:30,Newcastle United,0,West Ham United,2,L
2019-03-02,15:00,Burnley,1,Crystal Palace,3,L
2019-03-02,15:00,Cardiff City,0,Wolverhampton Wanderers,2,L
2019-03-02,12:30,Tottenham Hotspur,1,Arsenal,1,D
2019-03-02,12:30,Arsenal,1,Tottenham Hotspur,1,D
2019-03-02,15:00,Brighton and Hove Albion,1,Huddersfield,0,W
2019-03-02,15:00,Manchester City,1,Bournemouth,0,W
2019-03-02,15:00,Manchester United,3,Southampton,2,W
2019-03-02,15:00,Huddersfield Town,0,Brighton and Hove Albion,1,L
2019-03-02,15:00,Crystal Palace,3,Burnley,1,W
2019-03-02,15:00,Wolverhampton Wanderers,2,Cardiff City,0,W
2019-03-02,15:00,Southampton,2,Manchester United,3,L
2019-03-03,12:00,Watford,2,Leicester City,1,W
2019-03-03,14:05,Chelsea,2,Fulham,1,W
2019-03-03,14:05,Fulham,1,Chelsea,2,L
2019-03-03,16:15,Everton,0,Liverpool,0,D
2019-03-03,16:15,Liverpool,0,Everton,0,D
2019-03-03,12:00,Leicester City,1,Watford,2,L
2019-03-09,15:00,West Ham United,0,Cardiff City,2,L
2019-03-09,15:00,Cardiff City,2,West Ham United,0,W
2019-03-09,15:00,Southampton,2,Tottenham Hotspur,1,W
2019-03-09,15:00,Bournemouth,2,Huddersfield,0,W
2019-03-09,17:30,Manchester City,3,Watford,1,W
2019-03-09,12:30,Crystal Palace,1,Brighton and Hove Albion,2,L
2019-03-09,15:00,Fulham,1,Leicester City,3,L
2019-03-09,15:00,Leicester City,3,Fulham,1,W
2019-03-09,15:00,Huddersfield Town,0,Bournemouth,2,L
2019-03-09,17:30,Watford,1,Manchester City,3,L
2019-03-09,15:00,Tottenham Hotspur,1,Southampton,2,L
2019-03-09,12:30,Brighton and Hove Albion,2,Crystal Palace,1,W
2019-03-09,15:00,Newcastle United,3,Everton,2,W
2019-03-09,15:00,Everton,2,Newcastle United,3,L
2019-03-10,16:30,Manchester United,0,Arsenal,2,L
2019-03-10,12:00,Liverpool,4,Burnley,2,W
2019-03-10,12:00,Burnley,2,Liverpool,4,L
2019-03-10,14:05,Chelsea,1,Wolverhampton Wanderers,1,D
2019-03-10,16:30,Arsenal,2,Manchester United,0,W
2019-03-10,14:05,Wolverhampton Wanderers,1,Chelsea,1,D
2019-03-16,15:00,Bournemouth,2,Newcastle United,2,D
2019-03-16,15:00,Burnley,1,Leicester City,2,L
2019-03-16,15:00,West Ham United,4,Huddersfield,3,W
2019-03-16,15:00,Huddersfield Town,3,West Ham United,4,L
2019-03-16,15:00,Leicester City,2,Burnley,1,W
2019-03-16,15:00,Newcastle United,2,Bournemouth,2,D
2019-03-17,14:15,Liverpool,2,Fulham,1,W
2019-03-17,14:15,Fulham,1,Liverpool,2,L
2019-03-17,16:30,Everton,2,Chelsea,0,W
2019-03-17,16:30,Chelsea,0,Everton,2,L
2019-03-30,15:00,Southampton,1,Brighton and Hove Albion,0,W
2019-03-30,15:00,Bournemouth,0,Leicester City,2,L
2019-03-30,17:30,Everton,2,West Ham United,0,W
2019-03-30,12:30,Fulham,0,Manchester City,2,L
2019-03-30,15:00,Huddersfield Town,0,Crystal Palace,2,L
2019-03-30,15:00,Burnley,2,Wolverhampton Wanderers,0,W
2019-03-30,15:00,Leicester City,2,Bournemouth,0,W
2019-03-30,15:00,Wolverhampton Wanderers,0,Burnley,2,L
2019-03-30,12:30,Manchester City,2,Fulham,0,W
2019-03-30,15:00,Watford,1,Manchester United,2,L
2019-03-30,15:00,Crystal Palace,2,Huddersfield,0,W
2019-03-30,15:00,Brighton and Hove Albion,0,Southampton,1,L
2019-03-30,15:00,Manchester United,2,Watford,1,W
2019-03-30,17:30,West Ham United,0,Everton,2,L
2019-03-31,16:30,Liverpool,2,Tottenham Hotspur,1,W
2019-03-31,16:30,Tottenham Hotspur,1,Liverpool,2,L
2019-03-31,14:05,Chelsea,2,Cardiff City,1,W
2019-03-31,14:05,Cardiff City,1,Chelsea,2,L
2019-04-01,20:00,Arsenal,2,Newcastle United,0,W
2019-04-01,20:00,Newcastle United,0,Arsenal,2,L
2019-04-02,19:45,Wolverhampton Wanderers,2,Manchester United,1,W
2019-04-02,19:45,Manchester United,1,Wolverhampton Wanderers,2,L
2019-04-02,19:45,Watford,4,Fulham,1,W
2019-04-02,19:45,Fulham,1,Watford,4,L
2019-04-03,19:45,Brighton and Hove Albion,0,Chelsea,3,L
2019-04-03,19:45,Crystal Palace,0,Tottenham Hotspur,2,L
2019-04-03,19:45,Cardiff City,0,Manchester City,2,L
2019-04-03,19:45,Manchester City,2,Cardiff City,0,W
2019-04-03,19:45,Chelsea,3,Brighton and Hove Albion,0,W
2019-04-03,19:45,Tottenham Hotspur,2,Crystal Palace,0,W
2019-04-05,20:00,Liverpool,3,Southampton,1,W
2019-04-05,20:00,Southampton,1,Liverpool,3,L
2019-04-06,15:00,Huddersfield Town,1,Leicester City,4,L
2019-04-06,15:00,Bournemouth,1,Burnley,3,L
2019-04-06,15:00,Leicester City,4,Huddersfield,1,W
2019-04-06,15:00,Crystal Palace,1,Newcastle United,0,W
2019-04-06,15:00,Newcastle United,0,Crystal Palace,1,L
2019-04-06,15:00,Burnley,3,Bournemouth,1,W
2019-04-07,14:05,Arsenal,0,Everton,1,L
2019-04-07,14:05,Everton,1,Arsenal,0,W
2019-04-08,20:00,Chelsea,2,West Ham United,0,W
2019-04-08,20:00,West Ham United,0,Chelsea,2,L
2019-04-12,20:00,Leicester City,0,Newcastle United,1,L
2019-04-12,20:00,Newcastle United,1,Leicester City,0,W
2019-04-13,17:30,West Ham United,1,Manchester United,2,L
2019-04-13,15:00,Everton,0,Fulham,2,L
2019-04-13,15:00,Fulham,2,Everton,0,W
2019-04-13,17:30,Manchester United,2,West Ham United,1,W
2019-04-13,15:00,Southampton,3,Wolverhampton Wanderers,1,W
2019-04-13,15:00,Burnley,2,Cardiff City,0,W
2019-04-13,15:00,Brighton and Hove Albion,0,Bournemouth,5,L
2019-04-13,12:30,Huddersfield Town,0,Tottenham Hotspur,4,L
2019-04-13,15:00,Wolverhampton Wanderers,1,Southampton,3,L
2019-04-13,15:00,Bournemouth,5,Brighton and Hove Albion,0,W
2019-04-13,15:00,Cardiff City,0,Burnley,2,L
2019-04-13,12:30,Tottenham Hotspur,4,Huddersfield,0,W
2019-04-14,16:30,Chelsea,0,Liverpool,2,L
2019-04-14,14:05,Manchester City,3,Crystal Palace,1,W
2019-04-14,16:30,Liverpool,2,Chelsea,0,W
2019-04-14,14:05,Crystal Palace,1,Manchester City,3,L
2019-04-15,20:00,Arsenal,1,Watford,0,W
2019-04-15,20:00,Watford,0,Arsenal,1,L
2019-04-16,19:45,Cardiff City,2,Brighton and Hove Albion,0,W
2019-04-16,19:45,Brighton and Hove Albion,0,Cardiff City,2,L
2019-04-20,15:00,Leicester City,2,West Ham United,2,D
2019-04-20,15:00,Bournemouth,0,Fulham,1,L
2019-04-20,15:00,West Ham United,2,Leicester City,2,D
2019-04-20,15:00,Brighton and Hove Albion,0,Wolverhampton Wanderers,0,D
2019-04-20,12:30,Tottenham Hotspur,0,Manchester City,1,L
2019-04-20,15:00,Wolverhampton Wanderers,0,Brighton and Hove Albion,0,D
2019-04-20,17:30,Newcastle United,3,Southampton,1,W
2019-04-20,17:30,Southampton,1,Newcastle United,3,L
2019-04-20,15:00,Fulham,1,Bournemouth,0,W
2019-04-20,12:30,Manchester City,1,Tottenham Hotspur,0,W
2019-04-20,15:00,Watford,2,Huddersfield,1,W
2019-04-20,15:00,Huddersfield Town,1,Watford,2,L
2019-04-21,13:30,Manchester United,0,Everton,4,L
2019-04-21,16:00,Crystal Palace,3,Arsenal,2,W
2019-04-21,16:00,Cardiff City,0,Liverpool,2,L
2019-04-21,13:30,Everton,4,Manchester United,0,W
2019-04-21,16:00,Arsenal,2,Crystal Palace,3,L
2019-04-21,16:00,Liverpool,2,Cardiff City,0,W
2019-04-22,20:00,Chelsea,2,Burnley,2,D
2019-04-22,20:00,Burnley,2,Chelsea,2,D
2019-04-23,19:45,Brighton and Hove Albion,0,Tottenham Hotspur,1,L
2019-04-23,19:45,Watford,1,Southampton,1,D
2019-04-23,19:45,Southampton,1,Watford,1,D
2019-04-23,19:45,Tottenham Hotspur,1,Brighton and Hove Albion,0,W
2019-04-24,20:00,Manchester United,0,Manchester City,2,L
2019-04-24,19:45,Arsenal,1,Wolverhampton Wanderers,3,L
2019-04-24,20:00,Manchester City,2,Manchester United,0,W
2019-04-24,19:45,Wolverhampton Wanderers,3,Arsenal,1,W
2019-04-26,20:00,Huddersfield Town,0,Liverpool,5,L
2019-04-26,20:00,Liverpool,5,Huddersfield,0,W
2019-04-27,15:00,Everton,0,Crystal Palace,0,D
2019-04-27,15:00,Wolverhampton Wanderers,2,Watford,1,W
2019-04-27,12:30,Tottenham Hotspur,0,West Ham United,1,L
2019-04-27,15:00,Crystal Palace,0,Everton,0,D
2019-04-27,15:00,Watford,1,Wolverhampton Wanderers,2,L
2019-04-27,15:00,Southampton,3,Bournemouth,3,D
2019-04-27,15:00,Cardiff City,0,Fulham,1,L
2019-04-27,17:30,Newcastle United,1,Brighton and Hove Albion,1,D
2019-04-27,15:00,Bournemouth,3,Southampton,3,D
2019-04-27,12:30,West Ham United,1,Tottenham Hotspur,0,W
2019-04-27,17:30,Brighton and Hove Albion,1,Newcastle United,1,D
2019-04-27,15:00,Fulham,1,Cardiff City,0,W
2019-04-28,12:00,Leicester City,3,Arsenal,0,W
2019-04-28,16:30,Manchester United,1,Chelsea,1,D
2019-04-28,14:05,Burnley,0,Manchester City,1,L
2019-04-28,14:05,Manchester City,1,Burnley,0,W
2019-04-28,12:00,Arsenal,0,Leicester City,3,L
2019-04-28,16:30,Chelsea,1,Manchester United,1,D
2019-05-03,20:00,Burnley,0,Everton,2,L
2019-05-03,20:00,Everton,2,Burnley,0,W
2019-05-04,15:00,Wolverhampton Wanderers,1,Fulham,0,W
2019-05-04,12:30,Tottenham Hotspur,0,Bournemouth,1,L
2019-05-04,19:45,Newcastle United,2,Liverpool,3,L
2019-05-04,15:00,West Ham United,3,Southampton,0,W
2019-05-04,15:00,Fulham,0,Wolverhampton Wanderers,1,L
2019-05-04,12:30,Bournemouth,1,Tottenham Hotspur,0,W
2019-05-04,17:30,Cardiff City,2,Crystal Palace,3,L
2019-05-04,15:00,Southampton,0,West Ham United,3,L
2019-05-04,19:45,Liverpool,3,Newcastle United,2,W
2019-05-04,17:30,Crystal Palace,3,Cardiff City,2,W
2019-05-05,14:00,Manchester United,1,Huddersfield,1,D
2019-05-05,14:00,Chelsea,3,Watford,0,W
2019-05-05,16:30,Arsenal,1,Brighton and Hove Albion,1,D
2019-05-05,16:30,Brighton and Hove Albion,1,Arsenal,1,D
2019-05-05,14:00,Watford,0,Chelsea,3,L
2019-05-05,14:00,Huddersfield Town,1,Manchester United,1,D
2019-05-06,20:00,Leicester City,0,Manchester City,1,L
2019-05-06,20:00,Manchester City,1,Leicester City,0,W
2019-05-12,15:00,Wolverhampton Wanderers,0,Liverpool,2,L
2019-05-12,15:00,Brighton and Hove Albion,1,Manchester City,4,L
2019-05-12,15:00,Manchester City,4,Brighton and Hove Albion,1,W
2019-05-12,15:00,Crystal Palace,5,Bournemouth,3,W
2019-05-12,15:00,Arsenal,3,Burnley,1,W
2019-05-12,15:00,Huddersfield Town,1,Southampton,1,D
2019-05-12,15:00,Southampton,1,Huddersfield,1,D
2019-05-12,15:00,Liverpool,2,Wolverhampton Wanderers,0,W
2019-05-12,15:00,Cardiff City,2,Manchester United,0,W
2019-05-12,15:00,Burnley,1,Arsenal,3,L
2019-05-12,15:00,Manchester United,0,Cardiff City,2,L
2019-05-12,15:00,Bournemouth,3,Crystal Palace,5,L
2019-05-12,15:00,Everton,2,Tottenham Hotspur,2,D
2019-05-12,15:00,Chelsea,0,Leicester City,0,D
2019-05-12,15:00,West Ham United,4,Watford,1,W
2019-05-12,15:00,Leicester City,0,Chelsea,0,D
2019-05-12,15:00,Tottenham Hotspur,2,Everton,2,D
2019-05-12,15:00,Watford,1,West Ham United,4,L
2019-05-12,15:00,Newcastle United,4,Fulham,0,W
2019-05-12,15:00,Fulham,0,Newcastle United,4,L
2019-08-09,20:00,Liverpool,4,NorwiCity,1,W
2019-08-09,20:00,Norwich City,1,Liverpool,4,L
2019-08-10,15:00,Crystal Palace,0,Everton,0,D
2019-08-10,12:30,West Ham United,0,Manchester City,5,L
2019-08-10,17:30,Aston Villa,1,Tottenham Hotspur,3,L
2019-08-10,17:30,Tottenham Hotspur,3,Aston Villa,1,W
2019-08-10,12:30,Manchester City,5,West Ham United,0,W
2019-08-10,15:00,Bournemouth,1,Sheffield United,1,D
2019-08-10,15:00,Brighton and Hove Albion,3,Watford,0,W
2019-08-10,15:00,Everton,0,Crystal Palace,0,D
2019-08-10,15:00,Sheffield United,1,Bournemouth,1,D
2019-08-10,15:00,Watford,0,Brighton and Hove Albion,3,L
2019-08-10,15:00,Southampton,0,Burnley,3,L
2019-08-10,15:00,Burnley,3,Southampton,0,W
2019-08-11,14:00,Leicester City,0,Wolverhampton Wanderers,0,D
2019-08-11,16:30,Manchester United,4,Chelsea,0,W
2019-08-11,14:00,Arsenal,1,Newcastle United,0,W
2019-08-11,14:00,Newcastle United,0,Arsenal,1,L
2019-08-11,14:00,Wolverhampton Wanderers,0,Leicester City,0,D
2019-08-11,16:30,Chelsea,0,Manchester United,4,L
2019-08-17,12:30,Arsenal,2,Burnley,1,W
2019-08-17,15:00,Newcastle United,1,NorwiCity,3,L
2019-08-17,15:00,Everton,1,Watford,0,W
2019-08-17,15:00,Norwich City,3,Newcastle United,1,W
2019-08-17,15:00,West Ham United,1,Brighton and Hove Albion,1,D
2019-08-17,15:00,Liverpool,2,Southampton,1,W
2019-08-17,15:00,Bournemouth,2,Aston Villa,1,W
2019-08-17,17:30,Tottenham Hotspur,2,Manchester City,2,D
2019-08-17,15:00,Watford,0,Everton,1,L
2019-08-17,15:00,Aston Villa,1,Bournemouth,2,L
2019-08-17,17:30,Manchester City,2,Tottenham Hotspur,2,D
2019-08-17,15:00,Southampton,1,Liverpool,2,L
2019-08-17,12:30,Burnley,1,Arsenal,2,L
2019-08-17,15:00,Brighton and Hove Albion,1,West Ham United,1,D
2019-08-18,14:00,Sheffield United,1,Crystal Palace,0,W
2019-08-18,16:30,Leicester City,1,Chelsea,1,D
2019-08-18,14:00,Crystal Palace,0,Sheffield United,1,L
2019-08-18,16:30,Chelsea,1,Leicester City,1,D
2019-08-19,20:00,Manchester United,1,Wolverhampton Wanderers,1,D
2019-08-19,20:00,Wolverhampton Wanderers,1,Manchester United,1,D
2019-08-23,20:00,Everton,0,Aston Villa,2,L
2019-08-23,20:00,Aston Villa,2,Everton,0,W
2019-08-24,15:00,Sheffield United,1,Leicester City,2,L
2019-08-24,15:00,Crystal Palace,2,Manchester United,1,W
2019-08-24,17:30,Liverpool,3,Arsenal,1,W
2019-08-24,15:00,Watford,1,West Ham United,3,L
2019-08-24,15:00,West Ham United,3,Watford,1,W
2019-08-24,12:30,Norwich City,2,Chelsea,3,L
2019-08-24,15:00,Leicester City,2,Sheffield United,1,W
2019-08-24,15:00,Brighton and Hove Albion,0,Southampton,2,L
2019-08-24,12:30,Chelsea,3,NorwiCity,2,W
2019-08-24,15:00,Manchester United,1,Crystal Palace,2,L
2019-08-24,17:30,Arsenal,1,Liverpool,3,L
2019-08-24,15:00,Southampton,2,Brighton and Hove Albion,0,W
2019-08-25,14:00,Manchester City,3,Bournemouth,1,W
2019-08-25,16:30,Wolverhampton Wanderers,1,Burnley,1,D
2019-08-25,14:00,Bournemouth,1,Manchester City,3,L
2019-08-25,16:30,Burnley,1,Wolverhampton Wanderers,1,D
2019-08-25,16:30,Tottenham Hotspur,0,Newcastle United,1,L
2019-08-25,16:30,Newcastle United,1,Tottenham Hotspur,0,W
2019-08-31,15:00,Norwich City,0,West Ham United,2,L
2019-08-31,15:00,Chelsea,2,Sheffield United,2,D
2019-08-31,15:00,West Ham United,2,NorwiCity,0,W
2019-08-31,15:00,Newcastle United,1,Watford,1,D
2019-08-31,15:00,Watford,1,Newcastle United,1,D
2019-08-31,12:30,Southampton,1,Manchester United,1,D
2019-08-31,15:00,Aston Villa,0,Crystal Palace,1,L
2019-08-31,15:00,Bournemouth,1,Leicester City,3,L
2019-08-31,15:00,Crystal Palace,1,Aston Villa,0,W
2019-08-31,15:00,Leicester City,3,Bournemouth,1,W
2019-08-31,15:00,Sheffield United,2,Chelsea,2,D
2019-08-31,15:00,Brighton and Hove Albion,0,Manchester City,4,L
2019-08-31,12:30,Manchester United,1,Southampton,1,D
2019-08-31,15:00,Manchester City,4,Brighton and Hove Albion,0,W
2019-08-31,17:30,Burnley,0,Liverpool,3,L
2019-08-31,17:30,Liverpool,3,Burnley,0,W
2019-09-01,16:30,Tottenham Hotspur,2,Arsenal,2,D
2019-09-01,14:00,Wolverhampton Wanderers,2,Everton,3,L
2019-09-01,16:30,Arsenal,2,Tottenham Hotspur,2,D
2019-09-01,14:00,Everton,3,Wolverhampton Wanderers,2,W
2019-09-14,17:30,Norwich City,3,Manchester City,2,W
2019-09-14,15:00,Sheffield United,0,Southampton,1,L
2019-09-14,17:30,Manchester City,2,NorwiCity,3,L
2019-09-14,15:00,Crystal Palace,0,Tottenham Hotspur,4,L
2019-09-14,12:30,Newcastle United,1,Liverpool,3,L
2019-09-14,12:30,Liverpool,3,Newcastle United,1,W
2019-09-14,15:00,Tottenham Hotspur,4,Crystal Palace,0,W
2019-09-14,15:00,Chelsea,5,Wolverhampton Wanderers,2,W
2019-09-14,15:00,Burnley,1,Brighton and Hove Albion,1,D
2019-09-14,15:00,Brighton and Hove Albion,1,Burnley,1,D
2019-09-14,15:00,Leicester City,0,Manchester United,1,L
2019-09-14,15:00,Southampton,1,Sheffield United,0,W
2019-09-14,15:00,Wolverhampton Wanderers,2,Chelsea,5,L
2019-09-14,15:00,Manchester United,1,Leicester City,0,W
2019-09-15,16:30,Arsenal,2,Watford,2,D
2019-09-15,16:30,Watford,2,Arsenal,2,D
2019-09-15,14:00,Everton,1,Bournemouth,3,L
2019-09-15,14:00,Bournemouth,3,Everton,1,W
2019-09-16,20:00,Aston Villa,0,West Ham United,0,D
2019-09-16,20:00,West Ham United,0,Aston Villa,0,D
2019-09-20,20:00,Bournemouth,3,Southampton,1,W
2019-09-20,20:00,Southampton,1,Bournemouth,3,L
2019-09-21,15:00,Manchester City,8,Watford,0,W
2019-09-21,15:00,Norwich City,0,Burnley,2,L
2019-09-21,15:00,Watford,0,Manchester City,8,L
2019-09-21,15:00,Everton,0,Sheffield United,2,L
2019-09-21,12:30,Leicester City,2,Tottenham Hotspur,1,W
2019-09-21,12:30,Tottenham Hotspur,1,Leicester City,2,L
2019-09-21,17:30,Brighton and Hove Albion,0,Newcastle United,0,D
2019-09-21,15:00,Burnley,2,NorwiCity,0,W
2019-09-21,15:00,Sheffield United,2,Everton,0,W
2019-09-21,17:30,Newcastle United,0,Brighton and Hove Albion,0,D
2019-09-22,14:00,West Ham United,2,Manchester United,0,W
2019-09-22,16:30,Aston Villa,2,Arsenal,3,L
2019-09-22,16:30,Arsenal,3,Aston Villa,2,W
2019-09-22,14:00,Crystal Palace,1,Wolverhampton Wanderers,1,D
2019-09-22,14:00,Wolverhampton Wanderers,1,Crystal Palace,1,D
2019-09-22,16:30,Liverpool,2,Chelsea,1,W
2019-09-22,16:30,Chelsea,1,Liverpool,2,L
2019-09-22,14:00,Manchester United,0,West Ham United,2,L
2019-09-28,15:00,Chelsea,2,Brighton and Hove Albion,0,W
2019-09-28,15:00,West Ham United,2,Bournemouth,2,D
2019-09-28,15:00,Wolverhampton Wanderers,2,Watford,0,W
2019-09-28,15:00,Crystal Palace,2,NorwiCity,0,W
2019-09-28,15:00,Watford,0,Wolverhampton Wanderers,2,L
2019-09-28,12:30,Liverpool,1,Sheffield United,0,W
2019-09-28,15:00,Southampton,1,Tottenham Hotspur,2,L
2019-09-28,15:00,Bournemouth,2,West Ham United,2,D
2019-09-28,15:00,Norwich City,0,Crystal Palace,2,L
2019-09-28,15:00,Burnley,2,Aston Villa,2,D
2019-09-28,15:00,Brighton and Hove Albion,0,Chelsea,2,L
2019-09-28,15:00,Aston Villa,2,Burnley,2,D
